year,mileage_km,horsepower,doors,condition_score,te_city,te_model,te_brand,te_color,te_city_unk,te_model_unk,te_brand_unk,te_color_unk,country_France,country_Germany,country_UK,country_USA,fuel_type_Diesel,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,transmission_Automatic,transmission_Manual,price_usd
2005.0,264752.0,540.0,4.0,5.9,13265.253164556962,11955.342791234141,11752.068444340941,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5087
2018.0,333774.0,353.0,4.0,8.7,12588.333333333334,11567.325984070183,11718.562624197219,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4080
2018.0,91564.0,219.0,2.0,7.4,17016.5,11807.547143840331,11779.120354546245,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11347
2016.0,160796.0,317.0,4.0,4.4,7056.875,11381.039832285116,11624.267217248478,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13639
2005.0,260594.0,456.0,5.0,5.9,30275.4,11990.851889799636,11750.850801393728,11687.03018966069,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5340
2020.0,64428.0,106.0,5.0,2.7,13343.0,11639.85888939671,11719.30191009068,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25037
2025.0,66304.0,503.0,5.0,4.5,23376.0,11748.838258877435,11643.001781404437,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23376
2023.0,108133.0,321.0,4.0,7.4,11197.846153846154,11602.799649737302,11645.486586251998,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19495
2003.0,284765.0,644.0,4.0,4.6,12051.51724137931,11656.58475630442,11592.817071405829,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2440
2014.0,167440.0,548.0,5.0,7.9,10353.42857142857,11703.717779323135,11718.562624197219,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13988
1995.0,395377.0,645.0,5.0,7.9,11175.097701149425,11465.644426171737,11693.663106343283,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,800
2009.0,203806.0,101.0,4.0,8.6,10459.75,11544.127467105263,11592.817071405829,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9602
1999.0,318047.0,491.0,4.0,8.0,4799.428571428572,11576.445384073291,11677.822610186664,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1598
2019.0,92076.0,586.0,4.0,6.2,10734.388888888889,11567.325984070183,11718.562624197219,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15384
2005.0,254380.0,314.0,4.0,7.5,10158.626865671642,11907.27238718728,11877.198434728969,11782.560186668803,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3216
1996.0,361597.0,319.0,4.0,7.6,11824.277955271566,11633.445475113122,11670.024411257898,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1578
2003.0,333704.0,276.0,4.0,9.8,2236.0,11627.602455146365,11752.068444340941,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2582
2012.0,229570.0,125.0,4.0,7.9,9714.104166666666,11907.27238718728,11877.198434728969,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4726
2010.0,191932.0,453.0,4.0,6.0,11315.0,11677.925092764379,11624.267217248478,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6227
2011.0,197462.0,275.0,4.0,5.4,14557.0,11622.571825764597,11750.600093504368,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4817
2001.0,309186.0,574.0,4.0,9.3,4434.142857142857,11550.474232773597,11592.817071405829,11709.841074149566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2085
2023.0,37187.0,277.0,5.0,8.7,12019.453608247422,11536.457449261992,11643.001781404437,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,33631
2019.0,81535.0,194.0,5.0,6.8,16105.4,11696.570958259847,11779.120354546245,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,23161
2018.0,101795.0,333.0,4.0,5.5,22748.166666666668,11807.807723815096,11719.30191009068,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,29906
2014.0,137142.0,187.0,4.0,8.2,12483.5,11719.916637721431,11693.663106343283,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23974
2005.0,250596.0,370.0,4.0,8.8,10760.136363636364,11639.85888939671,11719.30191009068,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5630
2011.0,199974.0,371.0,4.0,5.1,12691.047619047618,12081.719863013699,11877.198434728969,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9014
2006.0,300359.0,142.0,5.0,3.6,9250.0,12033.106756294861,11718.562624197219,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3176
1995.0,400566.0,398.0,5.0,5.4,11628.105263157895,11759.329182330826,11693.663106343283,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,800
2024.0,47754.0,624.0,5.0,8.6,10521.205479452055,11707.75577596266,11670.024411257898,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23842
2016.0,127048.0,434.0,3.0,4.6,11753.315476190477,11725.690271650801,11750.850801393728,11782.560186668803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27879
2016.0,109372.0,232.0,5.0,7.8,11205.264880952382,11602.799649737302,11645.486586251998,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10494
2010.0,190788.0,468.0,5.0,8.3,7833.4,11639.621869202227,11877.198434728969,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7216
2005.0,290268.0,482.0,4.0,1.3,12306.367601246106,11707.75577596266,11670.024411257898,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3160
1998.0,327347.0,521.0,2.0,7.8,11917.5,11697.266210416425,11624.267217248478,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1779
2017.0,96537.0,246.0,5.0,7.5,10956.692307692309,11786.024574011823,11645.486586251998,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,58577
1998.0,354086.0,293.0,3.0,9.4,12696.880952380952,12081.719863013699,11877.198434728969,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1799
2006.0,259082.0,487.0,5.0,3.5,9113.467289719627,11712.224065908564,11719.30191009068,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3863
2014.0,179131.0,482.0,4.0,8.6,22490.5,11721.590034762457,11624.267217248478,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8716
2013.0,156565.0,592.0,4.0,8.8,8849.142857142857,11560.164768765977,11645.486586251998,11751.52821918905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9389
1998.0,350223.0,114.0,5.0,3.5,2145.0,11560.164768765977,11645.486586251998,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2145
2001.0,324766.0,200.0,4.0,6.8,10439.75,11763.726451164408,11779.120354546245,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5046
2012.0,161039.0,374.0,4.0,8.2,13156.5,11677.925092764379,11624.267217248478,11751.52821918905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18620
2001.0,290472.0,142.0,5.0,5.7,13062.888888888889,11594.380447182295,11561.861889975436,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3793
1996.0,363025.0,474.0,4.0,4.4,10594.165625,11639.85888939671,11719.30191009068,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3152
1999.0,341099.0,211.0,4.0,7.8,26504.285714285714,11642.107118412046,11624.267217248478,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1520
2010.0,285115.0,340.0,4.0,8.7,10034.227272727272,11480.24721448468,11752.068444340941,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2802
2025.0,7284.0,492.0,4.0,9.1,12097.0490797546,11639.85888939671,11719.30191009068,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,37889
2022.0,60048.0,422.0,4.0,6.1,13371.44642857143,11576.445384073291,11677.822610186664,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20171
2004.0,296729.0,532.0,4.0,8.1,13842.0,11489.729331165816,11561.861889975436,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3249
2021.0,83367.0,402.0,4.0,7.1,17625.2,11677.925092764379,11624.267217248478,11709.841074149566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,75483
2003.0,269004.0,395.0,4.0,5.2,15211.64705882353,11602.799649737302,11645.486586251998,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3463
2022.0,54500.0,577.0,4.0,4.9,10345.416666666666,11565.75967648758,11718.562624197219,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18582
2018.0,102192.0,368.0,4.0,6.5,36415.0,11642.107118412046,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23077
2007.0,218278.0,240.0,4.0,5.0,8508.0,11677.925092764379,11624.267217248478,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8513
2000.0,302102.0,520.0,5.0,8.7,1763.0,11786.024574011823,11645.486586251998,11660.529178458963,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1763
2023.0,107218.0,239.0,5.0,4.4,12230.0,11725.690271650801,11750.850801393728,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,33144
2004.0,293746.0,157.0,5.0,7.5,7829.35294117647,11990.851889799636,11750.850801393728,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3279
2021.0,70301.0,211.0,4.0,6.7,11541.954545454546,11656.58475630442,11592.817071405829,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,44985
1996.0,354451.0,128.0,4.0,3.1,11573.0,11565.75967648758,11718.562624197219,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,800
2022.0,246515.0,246.0,3.0,6.5,9548.0,12033.106756294861,11718.562624197219,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5814
2004.0,279348.0,161.0,2.0,8.6,10858.28025477707,11639.794127886735,11561.861889975436,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2628
2023.0,26829.0,584.0,4.0,5.1,16312.125,11550.474232773597,11592.817071405829,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,46737
2025.0,213.0,534.0,4.0,8.3,15197.714285714286,11639.621869202227,11877.198434728969,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,62131
1996.0,493503.0,568.0,5.0,8.4,13170.714285714286,11788.014323978106,11752.068444340941,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,800
2019.0,136829.0,442.0,4.0,9.3,4189.0,11544.127467105263,11592.817071405829,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5417
2025.0,8473.0,640.0,4.0,7.7,15350.333333333334,12043.415664760127,11750.600093504368,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,42608
2024.0,20758.0,169.0,4.0,8.1,22370.0,11807.547143840331,11779.120354546245,11597.363698137342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,47984
2015.0,146981.0,385.0,5.0,9.0,10942.17543859649,11627.602455146365,11752.068444340941,11717.870381477927,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13280
2017.0,160004.0,242.0,3.0,7.1,12641.14373088685,11639.621869202227,11877.198434728969,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14290
2001.0,369971.0,152.0,4.0,5.8,11535.40303030303,11598.825196112868,11750.600093504368,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1854
2006.0,272213.0,320.0,5.0,4.6,7679.0,11642.107118412046,11624.267217248478,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4103
2016.0,108024.0,278.0,5.0,5.2,34604.0,11677.925092764379,11624.267217248478,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16889
1998.0,330838.0,295.0,4.0,4.9,2263.0,11381.039832285116,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2263
2008.0,208612.0,108.0,4.0,5.1,3827.5,11633.445475113122,11670.024411257898,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5742
2017.0,109838.0,306.0,4.0,6.0,8968.5,11544.127467105263,11592.817071405829,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7173
2024.0,14424.0,173.0,5.0,5.6,22482.666666666668,11721.590034762457,11624.267217248478,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,44102
2007.0,232212.0,525.0,4.0,7.4,12550.849056603774,11576.445384073291,11677.822610186664,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6209
2012.0,183248.0,631.0,4.0,1.6,9578.0,11602.799649737302,11645.486586251998,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4965
2000.0,309722.0,435.0,5.0,7.0,11001.367924528302,11907.586118551299,11693.663106343283,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1585
2008.0,208406.0,642.0,5.0,4.4,3621.0,11567.325984070183,11718.562624197219,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3621
2001.0,327665.0,520.0,4.0,7.8,9946.0,11721.590034762457,11624.267217248478,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2417
2002.0,292798.0,393.0,5.0,1.9,11687.833333333334,11671.930159101545,11750.850801393728,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1288
2014.0,140407.0,102.0,4.0,8.2,19854.85714285714,11618.07454141839,11592.817071405829,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15186
2011.0,176240.0,254.0,5.0,8.4,12305.0,11484.506268306972,11561.861889975436,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16589
2015.0,161148.0,178.0,4.0,4.3,14829.98717948718,11620.374375653386,11677.822610186664,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27763
2008.0,268742.0,328.0,5.0,9.7,8093.5,11602.799649737302,11645.486586251998,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4648
2015.0,188948.0,639.0,5.0,5.5,11521.53125,11639.794127886735,11561.861889975436,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15530
2002.0,291518.0,214.0,5.0,6.0,11482.839285714286,11788.014323978106,11752.068444340941,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2544
2004.0,253220.0,599.0,4.0,7.2,3544.5,11836.840829234012,11677.822610186664,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3701
2008.0,212457.0,201.0,4.0,7.7,9408.315789473685,11536.457449261992,11643.001781404437,11660.529178458963,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8222
2012.0,177767.0,343.0,4.0,8.4,8960.695652173914,11614.69945545128,11693.663106343283,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6145
1996.0,366040.0,507.0,2.0,8.3,3621.0,11721.590034762457,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,800
2016.0,150359.0,582.0,5.0,6.6,12050.08630952381,11576.445384073291,11677.822610186664,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15764
2008.0,278344.0,238.0,4.0,7.4,9878.4,11627.602455146365,11752.068444340941,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1870
2020.0,124948.0,422.0,4.0,8.9,12158.545454545454,11622.571825764597,11750.600093504368,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13099
2019.0,229796.0,624.0,4.0,9.5,3933.5,11772.454397394136,11750.850801393728,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6229
2010.0,181707.0,160.0,5.0,7.7,5978.0,11586.002703338036,11750.850801393728,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8414
1999.0,337643.0,132.0,5.0,8.5,2502.0,11560.164768765977,11645.486586251998,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2502
2018.0,89310.0,573.0,4.0,7.2,11416.518518518518,11550.474232773597,11592.817071405829,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15592
2013.0,227128.0,313.0,4.0,8.0,4851.0,11560.164768765977,11645.486586251998,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4851
1999.0,312595.0,113.0,4.0,6.0,11345.823529411764,12043.415664760127,11750.600093504368,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1208
2002.0,293558.0,300.0,5.0,6.4,10721.352112676057,11622.571825764597,11750.600093504368,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2022
1997.0,336416.0,117.0,4.0,3.1,8921.5,11550.474232773597,11592.817071405829,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2066
2004.0,254992.0,605.0,4.0,4.5,11202.0,11576.445384073291,11677.822610186664,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3863
2003.0,306050.0,312.0,2.0,6.8,12792.981132075472,11489.729331165816,11561.861889975436,11751.52821918905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1063
1999.0,327598.0,280.0,4.0,9.8,11590.666666666666,11576.445384073291,11677.822610186664,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1828
2019.0,141920.0,308.0,4.0,8.7,10884.0,11567.325984070183,11718.562624197219,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17415
2011.0,230381.0,349.0,2.0,7.4,10904.72380952381,11560.164768765977,11645.486586251998,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8330
2000.0,342252.0,624.0,5.0,8.1,10907.199367088608,11480.24721448468,11752.068444340941,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,800
2002.0,281003.0,221.0,5.0,7.3,10538.283018867925,11788.014323978106,11752.068444340941,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2619
2006.0,254143.0,648.0,4.0,9.6,21800.25,11836.840829234012,11677.822610186664,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5364
1998.0,324931.0,562.0,5.0,6.4,15350.5,11707.75577596266,11670.024411257898,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1570
2018.0,107897.0,171.0,3.0,3.4,6266.333333333333,11907.27238718728,11877.198434728969,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16165
2000.0,323441.0,397.0,4.0,5.8,9569.354166666666,11576.445384073291,11677.822610186664,11717.870381477927,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,942
2007.0,249418.0,316.0,5.0,4.7,4347.8,11381.039832285116,11624.267217248478,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7476
2008.0,285937.0,97.0,5.0,8.9,3293.0,11759.329182330826,11693.663106343283,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3293
2018.0,90484.0,290.0,4.0,8.0,10860.4,11906.27806864456,11752.068444340941,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,34082
2007.0,240393.0,134.0,4.0,8.7,19596.25,11788.014323978106,11752.068444340941,11687.03018966069,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5279
