id,country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
42256,UK,North Gailtown,Ford,Focus,1995,395641,889,Electric,Manual,263,3,Green,9.4,117,0
42257,Germany,Augsburg,Subaru,Forester,2019,99812,30703,Hybrid,Automatic,302,4,Black,4.0,299,0
42258,UK,South Tonytown,BMW,5 Series,2007,218549,5741,Diesel,Automatic,565,4,Brown,5.2,147,1
42259,UK,Armstrongfurt,Chevrolet,Tahoe,2004,255795,3012,Diesel,Automatic,222,5,Orange,8.5,321,0
42260,Germany,Erding,Volkswagen,Tiguan,2006,261129,3674,Hybrid,Automatic,175,4,Green,5.5,13,0
42261,USA,Cruzbury,Ford,Focus,2008,215468,7021,Hybrid,Manual,231,5,Black,6.3,167,1
42262,France,Pruvost,Nissan,Rogue,2008,211141,8953,Gasoline,Automatic,256,3,Orange,4.6,309,1
42263,USA,Jasonbury,Audi,A4,2000,328038,2578,Gasoline,Manual,321,4,Green,6.6,23,1
42264,France,Saint Tristannec,BMW,X3,1999,331661,2887,Hybrid,Manual,239,5,Brown,5.3,302,0
42265,USA,Lake Robinville,Toyota,Corolla,2019,147251,20414,Gasoline,Automatic,389,5,Brown,3.1,140,0
42266,USA,Walkertown,Mercedes-Benz,S-Class,2008,226176,4909,Diesel,Automatic,395,5,Orange,4.5,309,0
42267,UK,Keithland,Audi,A4,2008,218915,12895,Gasoline,Automatic,108,4,Orange,6.6,13,0
42268,UK,Stuartfort,Ford,Explorer,1998,421408,882,Gasoline,Automatic,95,5,Yellow,7.1,111,0
42269,UK,South Katherinebury,Chevrolet,Silverado,1996,355776,1400,Electric,Automatic,329,4,Silver,10.0,34,1
42270,USA,South Erinburgh,Ford,Focus,1997,351966,1216,Gasoline,Automatic,244,2,Brown,6.4,16,0
42271,UK,East Kellymouth,Audi,Q5,1999,352615,1664,Diesel,Automatic,571,5,Yellow,8.8,296,0
42272,Germany,Wiedenbrück,Hyundai,Elantra,2008,207020,7088,Gasoline,Automatic,187,4,Green,4.1,284,0
42273,USA,Millermouth,Audi,Q5,2011,178731,9890,Gasoline,Automatic,387,4,Gray,4.2,355,0
42274,France,Sainte Maryse,Toyota,Corolla,2016,137141,11456,Diesel,Manual,385,4,Green,8.4,163,1
42275,Germany,Ribnitz-Damgarten,Hyundai,Tucson,2000,309787,1505,Gasoline,Automatic,487,5,Brown,6.8,161,0
42276,USA,Parkstad,Chevrolet,Silverado,2017,146875,11436,Plug-in Hybrid,Automatic,465,5,Orange,6.3,193,0
42277,Germany,Biedenkopf,Tesla,Model 3,2000,328960,2967,Electric,Automatic,224,4,Yellow,6.2,218,0
42278,Germany,Rostock,Mercedes-Benz,C-Class,1998,382474,1135,Gasoline,Automatic,539,2,Black,5.7,251,0
42279,UK,Lake Eileen,Volkswagen,Golf,2002,302467,3094,Hybrid,Automatic,331,4,Green,9.5,301,0
42280,USA,Lake Johnside,Ford,Escape,2010,236498,2922,Gasoline,Automatic,532,4,Blue,5.5,176,0
42281,UK,West Allan,Hyundai,Tucson,2010,252111,4680,Diesel,Automatic,608,4,Blue,3.7,324,1
42282,UK,Port Mollyville,Toyota,RAV4,2021,60868,29055,Electric,Manual,136,5,Red,6.1,24,0
42283,USA,Rangelfurt,BMW,M3,2019,90788,21910,Gasoline,Automatic,625,3,Silver,8.8,128,0
42284,USA,Lauraport,BMW,5 Series,2013,176746,7386,Electric,Automatic,128,5,Blue,5.9,222,1
42285,Germany,Biedenkopf,Nissan,Altima,2019,162271,6855,Gasoline,Automatic,559,2,White,8.7,115,0
42286,UK,Port Leanne,Mercedes-Benz,GLE,2000,370198,971,Gasoline,Automatic,518,4,White,9.0,159,0
42287,Germany,Warendorf,Volkswagen,Passat,2003,265040,4238,Gasoline,Manual,223,2,Blue,7.3,99,0
42288,UK,Thompsonshire,Subaru,Forester,2007,217558,5654,Gasoline,Automatic,265,4,Black,7.7,110,0
42289,Germany,Hamburg,Honda,CR-V,2020,77248,30845,Diesel,Automatic,553,4,Blue,8.7,262,0
42290,Germany,Schmölln,Kia,Sportage,2021,51959,25959,Hybrid,Manual,452,5,White,7.4,72,1
42291,USA,East Paulaport,Honda,Civic,2008,244468,2389,Gasoline,Manual,196,5,Blue,7.5,198,0
42292,USA,Lindseyview,Audi,Q5,2015,139016,18954,Gasoline,Automatic,588,4,Blue,9.7,231,0
42293,Germany,Wunsiedel,Ford,Explorer,2004,306605,2975,Diesel,Automatic,385,5,Silver,7.7,47,0
42294,UK,North Damian,Hyundai,Santa Fe,1995,436177,800,Diesel,Manual,593,4,Silver,6.0,2,0
42295,Germany,Schwarzenberg,Kia,Sorento,2024,70507,17143,Electric,Automatic,439,5,Gray,5.6,143,0
42296,Germany,Konstanz,Subaru,Forester,1996,437549,1115,Gasoline,Automatic,416,4,Green,8.2,307,0
42297,Germany,Querfurt,Mercedes-Benz,GLC,2007,232832,4728,Gasoline,Automatic,568,5,Silver,3.1,265,0
42298,USA,Tiffanyside,Mercedes-Benz,S-Class,2023,46542,30344,Gasoline,Automatic,112,4,Orange,8.6,208,0
42299,Germany,Freital,BMW,5 Series,2005,246575,3011,Diesel,Automatic,132,5,Gray,9.2,277,0
42300,USA,West Williamland,BMW,3 Series,2011,214640,6303,Electric,Automatic,268,5,Orange,9.3,111,0
42301,Germany,Schweinfurt,Ford,Mustang,1998,348122,1522,Diesel,Automatic,124,5,Gray,6.9,165,0
42302,Germany,Bautzen,Volkswagen,Passat,2023,84707,14770,Gasoline,Automatic,563,3,Silver,5.5,211,0
42303,UK,Angelastad,Kia,Optima,2009,207970,9965,Gasoline,Automatic,257,4,Red,2.8,137,0
42304,USA,North Aliciahaven,BMW,3 Series,2002,334312,1416,Gasoline,Automatic,573,4,Gray,5.5,194,0
42305,USA,Port Ethan,Subaru,Impreza,2006,321168,3066,Gasoline,Manual,480,4,Yellow,6.7,282,0
42306,USA,Anthonyton,Volkswagen,Jetta,2002,418633,800,Hybrid,Automatic,504,4,Brown,9.3,64,0
42307,UK,South Melissamouth,Mercedes-Benz,C-Class,2024,14009,39514,Plug-in Hybrid,Automatic,150,4,Blue,7.0,128,0
42308,USA,Lake Christopher,Honda,Civic,2001,303899,3939,Gasoline,Automatic,102,5,Red,8.5,111,0
42309,USA,Cookberg,Hyundai,Santa Fe,2016,136742,12176,Diesel,Manual,369,4,Silver,6.9,189,0
42310,France,Sainte Jules-la-Forêt,BMW,X5,2023,24824,44221,Diesel,Automatic,419,5,Orange,9.4,305,0
42311,USA,West Paulside,Kia,Sorento,2014,164331,5371,Gasoline,Automatic,221,4,Black,8.0,39,0
42312,USA,Garciaborough,Mercedes-Benz,S-Class,1997,367438,800,Diesel,Automatic,273,4,Red,9.5,164,0
42313,Germany,Melsungen,Nissan,Rogue,2012,190439,3769,Diesel,Automatic,435,4,Yellow,3.9,175,0
42314,Germany,Diepholz,Jeep,Wrangler,2003,335485,2272,Diesel,Manual,418,4,Yellow,6.3,196,0
42315,Germany,Waren,Ford,Mustang,2016,199700,11125,Gasoline,Automatic,322,4,Black,8.0,85,0
42316,Germany,Ebern,Tesla,Model Y,2005,244158,7372,Diesel,Manual,147,3,Green,9.7,227,0
42317,USA,Ellenville,Toyota,Highlander,2023,110532,32306,Electric,Manual,340,4,Red,4.8,363,0
42318,USA,East Trevorton,Mercedes-Benz,GLE,2010,193543,7645,Diesel,Manual,426,4,Yellow,7.9,319,0
42319,USA,Mendezhaven,Volkswagen,Tiguan,2011,195504,21607,Gasoline,Automatic,506,4,Brown,4.3,179,0
42320,USA,Port Anthony,BMW,3 Series,2014,162988,10002,Gasoline,Automatic,613,5,Black,8.4,120,0
42321,Germany,Sömmerda,Chevrolet,Malibu,2013,272023,7859,Gasoline,Automatic,369,4,Black,8.3,148,0
42322,USA,Fitzpatrickfort,Ford,Focus,2000,302415,1592,Hybrid,Automatic,385,4,White,2.0,91,0
42323,Germany,Kehl,Audi,A3,2011,180591,6181,Gasoline,Automatic,459,4,Yellow,4.7,136,0
42324,Germany,Sebnitz,Mercedes-Benz,C-Class,2014,147321,8891,Electric,Automatic,518,4,Orange,6.8,60,0
42325,USA,North Janethaven,Chevrolet,Silverado,2019,86799,25657,Hybrid,Automatic,595,5,Black,8.2,204,0
42326,USA,East Nicholaschester,Toyota,Corolla,1996,387555,1163,Gasoline,Automatic,196,4,Silver,7.6,175,0
42327,USA,Blackberg,Tesla,Model X,2018,91047,21093,Gasoline,Automatic,194,4,White,0.7,211,1
42328,USA,East Antoniostad,BMW,M3,2015,134570,16101,Gasoline,Automatic,448,4,Blue,8.0,88,0
42329,Germany,Husum,Tesla,Model X,1997,337167,2087,Hybrid,Automatic,127,4,Green,4.4,61,1
42330,UK,Turnerbury,Mercedes-Benz,E-Class,2025,7124,18932,Electric,Automatic,247,4,Gray,5.5,157,0
42331,Germany,Arnstadt,Subaru,Outback,2023,50114,26127,Electric,Automatic,593,4,Yellow,4.7,195,0
42332,Germany,Brandenburg,BMW,5 Series,2007,294103,3490,Gasoline,Automatic,92,4,Black,4.3,298,0
42333,USA,Port Janiceborough,Mercedes-Benz,C-Class,2019,98178,19740,Gasoline,Automatic,581,5,Gray,7.5,326,0
42334,Germany,Hammelburg,Audi,Q5,1998,355262,1689,Gasoline,Manual,176,5,Silver,4.9,138,0
42335,Germany,Cottbus,Toyota,RAV4,1995,442137,1651,Gasoline,Automatic,418,4,Orange,9.0,340,0
42336,USA,North Veronicaport,Volkswagen,Golf,2009,258941,5203,Electric,Automatic,525,5,Silver,9.4,221,0
42337,France,Marty-sur-Brun,BMW,M3,2013,167292,17395,Diesel,Automatic,286,5,Blue,4.4,143,0
42338,USA,New Kennethton,Volkswagen,Tiguan,2003,274915,1583,Gasoline,Automatic,196,4,Gray,5.2,317,0
42339,Germany,Sebnitz,BMW,X5,1997,460805,800,Diesel,Automatic,336,4,White,5.3,64,0
42340,Germany,Leipziger Land,Honda,Pilot,1996,378379,950,Gasoline,Automatic,104,4,Black,9.5,244,0
42341,UK,Lake Leighhaven,Chevrolet,Equinox,2009,215537,14261,Gasoline,Manual,574,4,Orange,2.8,312,0
42342,France,Coste,Ford,Mustang,2020,113916,14563,Gasoline,Automatic,451,4,Green,5.9,27,0
42343,France,Turpin,Volkswagen,Tiguan,1998,330410,1175,Plug-in Hybrid,Automatic,423,5,Blue,8.1,49,0
42344,Germany,Olpe,Toyota,RAV4,2005,248615,3326,Electric,Automatic,631,4,White,5.2,181,0
42345,Germany,Tuttlingen,Audi,Q7,1997,396566,800,Diesel,Manual,257,4,Brown,6.0,74,0
42346,USA,East Austinchester,Honda,Pilot,2014,145931,15189,Gasoline,Automatic,476,2,Black,6.9,155,0
42347,USA,New Amanda,Mercedes-Benz,E-Class,2001,298414,2376,Gasoline,Automatic,408,2,Blue,4.4,26,0
42348,UK,Benjaminborough,BMW,X3,2000,355811,1349,Gasoline,Automatic,515,4,White,9.6,116,0
42349,USA,Mollyshire,Honda,Civic,2019,81532,49472,Hybrid,Manual,241,4,Brown,4.9,68,0
42350,USA,Garciaborough,Subaru,Impreza,2023,53976,19696,Electric,Automatic,415,4,White,7.0,330,0
42351,USA,Mitchellmouth,Nissan,Altima,2011,208762,5997,Gasoline,Manual,283,5,Silver,9.2,337,0
42352,USA,North Kimberlybury,Subaru,Impreza,2020,92081,14065,Plug-in Hybrid,Automatic,208,4,Brown,6.3,121,0
42353,USA,Vegaborough,Mercedes-Benz,GLE,1997,365690,843,Diesel,Automatic,565,5,Green,3.8,298,0
42354,USA,Port Ryan,BMW,X3,1995,460629,800,Gasoline,Automatic,595,2,Yellow,8.5,69,1
42355,USA,Lake Zachary,Jeep,Grand Cherokee,2012,178969,8592,Plug-in Hybrid,Automatic,477,4,Gray,3.6,143,0
42356,USA,Port Christopher,Hyundai,Sonata,1995,436912,800,Gasoline,Automatic,172,4,Yellow,5.1,197,0
42357,USA,Gravesshire,Audi,Q7,1996,441943,800,Diesel,Automatic,349,4,Brown,4.3,363,0
42358,UK,North Jilltown,Mercedes-Benz,GLC,1995,381009,1271,Diesel,Automatic,473,4,Red,6.7,223,0
42359,Germany,Ansbach,Toyota,Camry,2017,159735,9951,Electric,Automatic,441,4,Silver,9.0,85,0
42360,Germany,Lemgo,Honda,Civic,1999,317744,2938,Hybrid,Manual,559,5,Red,4.8,358,0
42361,Germany,Ebersberg,Mercedes-Benz,GLE,2019,244158,5914,Hybrid,Manual,176,4,Orange,6.3,349,0
42362,USA,Alexanderborough,BMW,3 Series,1996,369412,1532,Diesel,Automatic,183,5,Brown,5.5,154,0
42363,UK,Cliffordborough,Ford,Mustang,2023,48786,25277,Hybrid,Automatic,540,4,Black,7.2,143,0
42364,France,Gros,Volkswagen,Golf,1997,337518,800,Gasoline,Automatic,477,3,Orange,6.1,17,0
42365,USA,East Jessicaton,Kia,Sorento,1996,374247,1105,Diesel,Manual,479,4,Green,9.7,225,0
42366,USA,Port Anneland,BMW,M3,2016,123107,11621,Gasoline,Automatic,578,4,Gray,3.1,38,0
42367,Germany,Kehl,Ford,Mustang,2017,115170,10598,Gasoline,Manual,626,4,Orange,3.8,108,0
42368,USA,East Jacqueline,BMW,5 Series,2017,113860,14565,Gasoline,Automatic,150,5,Yellow,7.9,109,0
42369,France,RaynaudVille,Ford,F-150,2023,87491,21208,Gasoline,Automatic,191,4,Blue,2.1,65,0
42370,Germany,Leipziger Land,Hyundai,Santa Fe,2005,250492,3186,Electric,Automatic,152,4,Blue,5.7,281,0
42371,USA,Barajasfort,Chevrolet,Equinox,2016,117832,18440,Hybrid,Automatic,620,4,Green,9.7,104,0
42372,USA,West Jonathanport,Toyota,Corolla,2010,185855,13734,Hybrid,Automatic,222,4,Orange,5.4,111,0
42373,Germany,Höxter,Ford,F-150,2003,275030,3218,Diesel,Automatic,210,4,Black,5.8,296,0
42374,USA,Samanthamouth,Chevrolet,Malibu,2004,323930,1942,Hybrid,Automatic,278,5,Silver,7.7,6,0
42375,UK,West Daniellebury,Volkswagen,Tiguan,2004,341618,3237,Gasoline,Automatic,104,4,Yellow,8.6,184,0
42376,USA,South Raymondtown,Honda,CR-V,2020,158422,9568,Diesel,Automatic,596,5,White,7.8,162,0
42377,France,Marin-sur-Boucher,Chevrolet,Silverado,2016,115722,22745,Gasoline,Manual,574,3,Yellow,9.3,268,0
42378,USA,South Carolynmouth,Chevrolet,Malibu,2024,31099,35671,Diesel,Automatic,534,5,Black,4.0,119,0
42379,Germany,Rostock,Toyota,Prius,2022,62789,41857,Gasoline,Automatic,113,3,Green,9.7,293,0
42380,USA,West Kara,Ford,Escape,2008,209886,8763,Diesel,Automatic,204,4,Silver,6.5,144,0
42381,USA,Lake Jonathon,Tesla,Model 3,2013,147971,10948,Hybrid,Manual,404,4,Blue,8.3,187,0
42382,Germany,Waldmünchen,Nissan,Sentra,2005,271130,3408,Gasoline,Automatic,517,5,Blue,7.2,6,0
42383,USA,Taylorberg,Honda,Pilot,2018,108573,23554,Gasoline,Automatic,174,5,Silver,5.1,121,0
42384,USA,Jadeton,Nissan,Rogue,2006,253494,10519,Gasoline,Automatic,104,5,Brown,9.6,328,0
42385,USA,North Amandamouth,Audi,Q5,2011,190865,13371,Gasoline,Automatic,437,5,Green,3.7,191,0
42386,USA,New Steven,BMW,X3,1997,348244,823,Hybrid,Manual,527,4,Black,7.5,328,0
42387,Germany,Bad Kissingen,Mazda,Mazda3,2003,360180,2658,Gasoline,Automatic,234,5,Gray,6.1,20,0
42388,UK,East Lynne,Hyundai,Tucson,2007,266187,4305,Gasoline,Automatic,299,5,Black,6.3,182,0
42389,USA,Morganmouth,Chevrolet,Malibu,2019,87713,12365,Gasoline,Automatic,474,5,White,8.1,131,0
42390,USA,South Robertland,Ford,Explorer,2007,248341,2627,Diesel,Automatic,597,5,Brown,6.7,251,0
42391,USA,North Angela,Volkswagen,Jetta,1998,349113,1289,Diesel,Automatic,532,4,White,7.1,184,0
42392,UK,South Rossborough,Ford,Explorer,2001,306565,2422,Hybrid,Automatic,514,5,Silver,8.1,346,0
42393,UK,North Leanne,Volkswagen,Passat,2002,345749,1157,Electric,Automatic,605,4,Brown,6.8,116,0
42394,Germany,Suhl,Audi,A4,2025,27215,47346,Diesel,Automatic,172,4,Yellow,8.9,95,0
42395,UK,Lake Ruthland,Ford,Mustang,2022,104849,21298,Hybrid,Automatic,199,5,Blue,6.9,336,0
42396,UK,Lake Billy,BMW,M3,1996,359080,1281,Electric,Automatic,276,4,Silver,4.8,223,0
42397,USA,Huanghaven,Chevrolet,Silverado,2016,123382,18020,Hybrid,Automatic,603,5,Silver,6.8,73,0
42398,USA,Port Michaelfurt,Mazda,Mazda3,2010,199794,9176,Gasoline,Automatic,114,5,Black,4.9,357,0
42399,USA,Lake Tony,Honda,Accord,1996,349845,937,Electric,Manual,188,4,Blue,5.3,267,0
42400,USA,Lake Lindseystad,Kia,Sorento,2024,32904,29499,Gasoline,Automatic,373,5,Red,5.0,229,0
42401,Germany,Artern,Toyota,Camry,2009,222097,5125,Hybrid,Automatic,140,5,Blue,6.5,17,0
42402,Germany,Genthin,Tesla,Model Y,2021,107483,27040,Gasoline,Automatic,327,4,Blue,8.6,118,0
42403,Germany,Zschopau,Chevrolet,Malibu,2023,49148,15497,Hybrid,Automatic,557,4,Gray,7.9,220,0
42404,USA,Lake Jason,BMW,X3,1997,336750,1427,Gasoline,Manual,342,4,Red,6.0,271,0
42405,UK,West Josephinefort,Audi,A4,2014,156064,4666,Electric,Automatic,553,5,White,4.9,211,0
42406,USA,Frankville,Subaru,Forester,2001,321245,1464,Diesel,Automatic,399,4,Green,8.1,167,0
42407,USA,Lake Mitchell,BMW,3 Series,2001,351921,2303,Diesel,Automatic,264,4,Blue,8.2,350,0
42408,France,Lefèvre,Subaru,Forester,2015,187469,13756,Gasoline,Automatic,158,3,Silver,7.1,216,0
42409,USA,East Kylestad,Toyota,Camry,1997,364822,1726,Gasoline,Automatic,631,2,Silver,5.1,136,0
42410,USA,Michelleview,Honda,Accord,2025,105818,27670,Gasoline,Manual,190,3,Brown,8.3,61,0
42411,Germany,Hersbruck,Nissan,Rogue,2024,167847,10051,Electric,Automatic,115,5,Blue,2.3,20,0
42412,UK,Rebeccashire,Mazda,CX-5,2003,303797,3950,Gasoline,Automatic,265,5,Black,4.9,175,0
42413,USA,Malonestad,Hyundai,Sonata,2011,175033,6243,Gasoline,Manual,478,5,Gray,7.4,155,0
42414,Germany,Berlin,Tesla,Model Y,2011,186093,9147,Gasoline,Automatic,426,4,Orange,8.2,22,0
42415,France,Deschamps-sur-Boyer,Ford,Escape,2017,150472,11513,Gasoline,Manual,353,4,Black,6.3,119,0
42416,USA,South Dianashire,Audi,A3,2011,175045,8708,Gasoline,Automatic,460,5,Brown,7.0,315,0
42417,USA,Davisbury,Toyota,RAV4,2016,135221,7021,Hybrid,Manual,267,5,Blue,2.9,123,0
42418,Germany,Aue,Mercedes-Benz,S-Class,2012,202354,8283,Gasoline,Automatic,142,5,Yellow,8.2,68,0
42419,USA,Morganmouth,Kia,Sorento,2011,176334,10125,Gasoline,Automatic,314,5,Silver,4.7,86,0
42420,USA,North Kennethview,Tesla,Model S,2025,10195,40937,Diesel,Automatic,213,4,Red,7.9,180,0
42421,UK,West Rhys,Hyundai,Santa Fe,2010,210434,3529,Gasoline,Automatic,591,5,Silver,9.5,249,0
42422,Germany,Main-Höchst,BMW,M3,2000,306640,4505,Gasoline,Automatic,435,4,Black,8.7,65,0
42423,USA,West Heathertown,Hyundai,Sonata,1995,448237,800,Gasoline,Automatic,421,4,Red,7.4,180,1
42424,USA,Sheilashire,Toyota,Corolla,1998,354014,800,Plug-in Hybrid,Manual,360,5,Blue,5.5,346,0
42425,Germany,Bad Brückenau,Chevrolet,Tahoe,2013,175987,10100,Diesel,Manual,180,4,Brown,9.3,263,0
42426,USA,North Michael,BMW,3 Series,2004,265614,3420,Gasoline,Automatic,196,2,Brown,3.4,329,0
42427,Germany,Witzenhausen,Volkswagen,Golf,2007,220410,8596,Diesel,Automatic,393,4,Blue,5.0,219,0
42428,UK,Roseton,BMW,M3,2000,312028,3188,Diesel,Automatic,384,4,Blue,6.2,342,0
42429,USA,Jennifermouth,Nissan,Sentra,2006,236223,3749,Hybrid,Automatic,155,4,Orange,8.1,135,0
42430,France,Simon,Chevrolet,Silverado,2011,180801,10296,Gasoline,Automatic,125,4,Brown,6.0,239,0
42431,France,Dufour,Audi,A3,2022,63360,40194,Gasoline,Automatic,551,5,Silver,9.4,233,1
42432,USA,Port Julie,Mazda,CX-5,1995,489184,800,Diesel,Automatic,284,4,Blue,7.4,194,0
42433,USA,Martinfurt,Audi,Q5,2017,118729,25463,Gasoline,Automatic,571,4,Orange,5.2,308,0
42434,USA,Tylerhaven,Subaru,Impreza,2000,343917,1172,Gasoline,Automatic,359,4,Gray,7.5,215,0
42435,USA,Taylormouth,Honda,Pilot,2000,307571,1630,Hybrid,Automatic,462,4,Brown,7.8,233,0
42436,USA,Kennethtown,Kia,Optima,1996,496487,800,Hybrid,Automatic,268,5,Gray,7.2,196,0
42437,USA,Smithburgh,BMW,M3,2002,289338,5372,Gasoline,Automatic,568,4,Brown,8.0,153,0
42438,USA,Lake Christopher,Honda,Civic,1997,340560,2121,Gasoline,Automatic,260,3,Red,9.4,18,0
42439,USA,New Maryshire,Volkswagen,Golf,1998,327128,2781,Gasoline,Manual,377,4,Blue,9.5,212,0
42440,USA,Douglashaven,Mazda,Mazda3,1995,364130,1455,Gasoline,Automatic,474,5,Orange,6.4,18,0
42441,USA,Waltonmouth,Audi,A3,2000,330928,2587,Diesel,Automatic,490,4,Gray,8.1,120,0
42442,USA,Floydville,Mercedes-Benz,GLE,2015,142261,17422,Gasoline,Automatic,626,5,Red,4.9,272,0
42443,USA,East Lindaburgh,Audi,Q7,2019,127684,28858,Gasoline,Automatic,347,4,Red,1.2,351,0
42444,France,Fernandezdan,Chevrolet,Equinox,2004,309533,2175,Gasoline,Automatic,568,4,Green,9.7,216,1
42445,USA,Daniellefort,Ford,Mustang,2008,256807,9884,Diesel,Automatic,272,4,Yellow,8.2,265,1
42446,France,DupréBourg,Audi,Q5,2022,37496,32082,Gasoline,Manual,375,3,White,10.0,27,0
42447,USA,Davidmouth,Audi,Q7,1995,383837,800,Hybrid,Automatic,581,4,Blue,4.2,257,0
42448,Germany,Neunburg vorm Wald,Toyota,Camry,2017,150775,24952,Electric,Automatic,260,4,Black,8.6,47,0
42449,USA,East Michael,Chevrolet,Tahoe,2001,299945,3237,Electric,Automatic,614,3,Brown,8.8,58,0
42450,UK,Graceside,Toyota,Camry,2024,19268,23717,Gasoline,Automatic,428,4,Red,7.2,52,0
42451,USA,Fernandezfort,Mercedes-Benz,C-Class,2012,188118,6123,Gasoline,Automatic,224,2,Silver,8.8,73,0
42452,France,Hardy,Honda,Accord,2013,145907,6063,Gasoline,Automatic,341,4,Silver,9.2,289,0
42453,USA,New Jonathanbury,Audi,Q7,1998,338257,1268,Electric,Manual,349,5,Yellow,6.2,38,1
42454,USA,Jillmouth,Audi,Q7,1996,418101,1554,Hybrid,Automatic,253,4,Black,7.0,88,0
42455,USA,Bautistaside,Mercedes-Benz,S-Class,2015,128115,6319,Diesel,Automatic,227,4,Blue,3.9,251,1
42456,UK,North Gillianshire,Audi,Q5,2025,22994,57117,Gasoline,Automatic,531,4,Brown,3.8,346,1
42457,France,Devaux,Volkswagen,Jetta,2020,121661,29461,Gasoline,Automatic,592,4,Gray,8.8,364,0
42458,USA,Brownhaven,Ford,Escape,1996,376911,995,Electric,Automatic,94,5,Green,4.6,143,0
42459,UK,New Hayley,Hyundai,Elantra,2012,228819,4768,Gasoline,Automatic,203,5,Yellow,7.7,127,0
42460,Germany,Jena,Kia,Sportage,2008,233988,2913,Gasoline,Automatic,597,4,Yellow,6.7,346,0
42461,Germany,Northeim,Ford,Focus,2010,218903,2602,Gasoline,Automatic,605,5,Blue,7.3,92,0
42462,Germany,Tirschenreuth,Subaru,Forester,2011,180563,12820,Gasoline,Automatic,481,5,White,9.1,25,0
42463,USA,Stevenview,Mazda,Mazda3,2022,109950,25935,Gasoline,Manual,552,3,Gray,6.7,299,0
42464,USA,Schmidtside,Toyota,Camry,2010,183283,8573,Gasoline,Automatic,514,4,Blue,9.4,158,0
42465,UK,Glenberg,Toyota,Prius,2022,63955,19597,Hybrid,Manual,445,4,Black,6.2,351,0
42466,USA,East Dustinport,Mazda,Mazda3,2005,243024,4815,Gasoline,Automatic,232,5,Green,6.7,268,0
42467,UK,Francescafort,Audi,Q7,2000,303377,1678,Electric,Automatic,361,4,Green,8.8,273,0
42468,UK,South Karen,Subaru,Forester,2012,169108,9927,Gasoline,Automatic,372,4,White,7.8,308,0
42469,UK,Shahton,Volkswagen,Golf,2010,239432,10147,Gasoline,Automatic,622,5,White,5.4,169,0
42470,USA,Seanshire,Hyundai,Elantra,2007,230024,9746,Gasoline,Automatic,554,4,Brown,7.8,120,0
42471,USA,East Jenniferside,Jeep,Wrangler,2016,169263,7633,Hybrid,Manual,513,4,Orange,9.5,1,0
42472,USA,South Jonathanville,Honda,Accord,2022,61875,31733,Gasoline,Automatic,450,5,Black,6.8,94,0
42473,France,Tanguy-la-Forêt,Hyundai,Tucson,2006,265740,3434,Gasoline,Automatic,319,5,Silver,2.6,240,1
42474,USA,South Cheryl,Volkswagen,Jetta,1997,340023,1426,Electric,Manual,435,4,Red,2.7,211,0
42475,USA,West Miguelshire,Jeep,Wrangler,2013,210981,8165,Gasoline,Automatic,395,4,Green,5.3,13,0
42476,USA,Port Martinchester,Mercedes-Benz,GLC,2013,223689,11757,Gasoline,Automatic,171,4,Silver,7.5,336,0
42477,USA,Rivasfort,Ford,Mustang,1999,386298,1615,Gasoline,Automatic,431,5,Black,7.6,61,0
42478,USA,West Terry,BMW,5 Series,2012,156195,6434,Electric,Automatic,506,4,Black,9.7,243,0
42479,USA,West Shelby,Mercedes-Benz,E-Class,1998,337248,1414,Hybrid,Manual,244,4,Brown,8.3,258,1
42480,USA,Johnsonbury,Mazda,CX-5,2015,191127,6846,Gasoline,Automatic,492,2,Yellow,8.8,199,0
42481,France,Boutinnec,Toyota,Highlander,2020,62215,15400,Gasoline,Automatic,431,4,Black,7.8,41,0
42482,Germany,Eisleben,Tesla,Model 3,2004,269338,1901,Diesel,Automatic,568,5,Red,5.1,162,0
42483,Germany,Ravensburg,Audi,A3,2000,326022,5266,Electric,Automatic,360,4,Blue,6.3,103,0
42484,USA,Port Rebecca,Volkswagen,Passat,2020,133489,11673,Gasoline,Automatic,299,5,Black,5.9,260,0
42485,UK,Sharonfort,Kia,Sorento,2019,99250,12776,Diesel,Automatic,392,4,Blue,5.7,228,0
42486,France,Rivière-la-Forêt,Chevrolet,Malibu,2022,45691,27899,Gasoline,Automatic,485,4,Yellow,9.1,138,0
42487,France,Sainte Antoinette,Ford,Explorer,2009,278074,2029,Gasoline,Automatic,368,4,Black,7.2,90,0
42488,USA,Pattersonberg,Hyundai,Elantra,2007,223665,10982,Electric,Automatic,386,5,Orange,4.6,104,0
42489,UK,Hayestown,Tesla,Model S,2017,129968,11077,Gasoline,Automatic,458,5,Red,5.6,352,0
42490,USA,West Zacharychester,Ford,Escape,2019,84976,7891,Gasoline,Automatic,496,5,Blue,7.9,12,0
42491,USA,South Stephen,Nissan,Sentra,2001,314868,2534,Hybrid,Automatic,133,4,Black,5.0,214,0
42492,USA,Port Johnmouth,Tesla,Model Y,2003,314532,2789,Hybrid,Automatic,499,4,Silver,1.7,288,0
42493,Germany,Eutin,Kia,Sportage,2000,334983,4222,Electric,Automatic,158,5,White,7.8,109,0
42494,Germany,Saulgau,Jeep,Wrangler,1995,362789,800,Diesel,Automatic,369,3,Silver,6.1,178,0
