log_mileage_km,age,age_mileage_interaction,condition_score,horsepower,mileage_per_year,is_luxury_brand,is_automatic,brand,model,city,country_USA,country_UK,country_Germany,country_France,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Electric
12.165464,16,30.73,6,619.0,12002.0,0,0,11676.010753038974,11674.335203461736,11726.478691208573,0,0,1,0,0,1,0
11.166215,5,3.54,8,570.0,14140.0,0,1,11693.974928450434,11685.24608366714,12143.296831540412,1,0,0,0,0,0,0
12.419788,20,49.53,4,163.0,12383.0,0,1,11679.943262388682,11651.306550403544,13434.606689453125,1,0,0,0,1,0,0
11.765806,9,11.59,4,583.0,14308.0,0,1,11680.043845411683,11669.573043203383,11806.448749617035,1,0,0,0,1,0,0
12.364639,19,44.53,5,138.0,12335.0,0,1,11698.164795348934,11731.391274603873,12345.707338594542,1,0,0,0,1,0,0
13.05436,30,140.14,4,360.0,15571.0,0,1,11655.79941136532,11690.593134071547,11095.447298728814,0,1,0,0,0,0,0
11.801272,7,9.34,6,316.0,19060.0,0,1,11682.20784715041,11717.461233647116,11607.70864771313,1,0,0,0,0,0,0
11.728061,9,11.16,8,280.0,13778.0,0,1,11719.687999713282,11741.80220674559,11065.554241071428,1,0,0,0,0,0,0
11.305028,4,3.25,9,320.0,20307.0,1,1,11687.634514945881,11758.940904864146,12054.65943754389,1,0,0,0,1,0,0
12.840608,27,101.85,5,541.0,13971.0,0,1,11666.63601964235,11737.934490362972,13018.088299777668,1,0,0,0,0,1,0
12.905312,28,112.68,7,624.0,14373.0,0,0,11679.943262388682,11651.306550403544,11634.60909979042,0,0,1,0,0,1,0
12.003798,9,14.7,3,335.0,18153.0,0,1,11689.132456705931,11702.454120394203,14021.45693359375,1,0,0,0,0,0,0
12.670235,20,63.63,6,262.0,15907.0,1,1,11658.60587116007,11614.909262629748,11545.856897865853,0,1,0,0,1,0,0
10.796489,1,0.49,6,183.0,48848.0,0,1,11676.51660091949,11678.486103583855,11591.358909089262,0,0,1,0,0,0,0
12.008743,13,21.34,5,279.0,12629.0,0,1,11672.976661472921,11670.30831416943,11170.075495426829,1,0,0,0,0,0,0
12.15982,14,26.73,5,549.0,13640.0,0,1,11662.596484528738,11697.242774182872,11725.557735867638,0,0,1,0,0,0,0
12.585191,21,61.36,6,315.0,13914.0,0,1,11668.78532987167,11647.806960190674,11934.258753792476,0,0,1,0,1,0,0
12.653364,26,81.33,3,221.0,12031.0,1,1,11696.751497386753,11626.462654827577,12087.83633820111,1,0,0,0,0,0,0
11.637344,7,7.93,7,424.0,16178.0,0,1,11663.719037795661,11673.103899121215,13422.947225765307,1,0,0,0,0,0,0
12.3899555,12,28.84,5,375.0,20031.0,0,1,11722.72298655995,11691.85179361383,11330.529495614035,1,0,0,0,0,0,0
12.794326,30,108.05,9,582.0,12006.0,1,0,11658.845124346135,11657.108631291801,12248.671336206897,1,0,0,0,0,0,0
12.107914,9,16.32,4,394.0,20144.0,1,1,11668.076361449846,11652.907926849239,11375.99433203125,1,0,0,0,1,0,0
12.5088,17,46.02,4,649.0,15924.0,1,1,11658.60587116007,11614.909262629748,11814.221508030623,0,0,1,0,0,0,0
11.982442,6,9.6,7,252.0,26654.0,1,1,11651.604075829777,11656.493469138139,11821.302269031876,0,0,1,0,1,0,0
12.229227,8,16.37,5,296.0,25586.0,0,1,11679.943262388682,11673.726873347761,13107.46944486178,0,1,0,0,0,1,0
12.547507,23,64.72,10,235.0,12234.0,0,0,11680.043845411683,11669.573043203383,11724.795261958945,0,0,1,0,1,0,0
11.862575,9,12.77,7,208.0,15762.0,0,1,11690.456504932206,11714.827699501866,11868.383071007529,0,0,1,0,1,0,0
12.4130945,20,49.2,4,159.0,12300.0,0,0,11689.177258903888,11671.049438633507,11521.606677701528,0,0,1,0,0,0,0
12.709681,18,59.57,6,496.0,18385.0,1,1,11658.60587116007,11614.909262629748,11934.743668680298,0,0,0,1,0,0,1
9.947887,1,0.21,8,390.0,20907.0,1,1,11658.845124346135,11647.914356367468,10214.987219769022,1,0,0,0,0,0,1
10.902335,2,1.09,5,631.0,27151.0,1,1,11658.845124346135,11657.108631291801,11774.924167290419,1,0,0,0,1,0,0
10.755645,1,0.47,8,332.0,46893.0,1,1,11696.751497386753,11626.462654827577,11438.391444052419,1,0,0,0,1,0,0
10.908833,4,2.19,9,296.0,13664.0,0,1,11698.092165846107,11724.286615839555,12952.61171875,1,0,0,0,1,0,0
12.855308,25,95.7,9,519.0,15313.0,0,1,11676.51660091949,11663.26710936039,14635.330249023438,1,0,0,0,0,0,0
12.341525,17,38.93,4,242.0,13471.0,0,1,11673.861402305032,11669.618938264635,12686.378609035326,1,0,0,0,0,1,0
11.985657,12,19.25,7,626.0,13370.0,0,1,11663.076549937185,11639.158489178868,11564.506374534118,0,0,0,1,0,1,0
12.459494,19,48.96,5,341.0,13562.0,0,0,11684.33857281604,11688.151031859748,12189.104012959673,0,0,0,1,1,0,0
12.896488,30,119.67,3,385.0,13297.0,0,1,11685.41967072313,11664.533576652055,11646.503433957809,0,0,1,0,0,0,0
11.015839,4,2.43,2,479.0,15207.0,1,1,11651.604075829777,11719.184649233892,11247.221983695652,1,0,0,0,1,0,0
11.995624,11,17.82,9,603.0,14731.0,0,1,11668.78532987167,11668.827032478786,11230.452664620536,0,1,0,0,0,0,0
10.221105,1,0.27,1,461.0,27476.0,1,1,11651.604075829777,11637.644004408705,11376.169951026119,0,1,0,0,1,0,0
10.654503,3,1.27,6,238.0,14127.0,1,1,11655.113762334842,11717.146800763,11806.471147645194,0,0,1,0,1,0,0
12.861435,30,115.55,8,430.0,12839.0,0,0,11684.33857281604,11712.864069781184,11956.739201902434,1,0,0,0,0,0,0
12.373716,8,18.92,7,575.0,29563.0,0,1,11683.596412644674,11646.492640734929,10655.914246935532,1,0,0,0,0,1,0
12.8163595,28,103.09,5,638.0,13150.0,1,1,11668.076361449846,11633.548779026507,10767.611687725632,0,0,0,1,1,0,0
11.523905,7,7.08,8,146.0,14443.0,0,1,11666.63601964235,11610.860905601476,11710.872580348856,1,0,0,0,1,0,0
12.3189945,17,38.06,8,595.0,13171.0,1,1,11651.604075829777,11630.866466641204,13430.12065153302,1,0,0,0,0,0,0
12.794939,23,82.89,5,317.0,15669.0,1,1,11687.634514945881,11671.990740755924,11411.479219899837,1,0,0,0,1,0,0
10.299878,1,0.3,10,502.0,29728.0,0,1,11675.419005770642,11641.110413388828,12281.728739754099,1,0,0,0,1,0,0
11.713881,10,12.23,6,362.0,12226.0,0,0,11705.72253351768,11697.477122809129,11162.65030983026,0,0,0,1,0,0,0
12.892281,28,111.23,8,501.0,14187.0,0,1,11672.889729570026,11640.827271933746,11486.56986944707,1,0,0,0,0,1,0
9.9461155,1,0.21,8,569.0,20870.0,0,1,11667.136929394002,11690.290437105545,16870.348090277777,1,0,0,0,0,0,0
10.590516,3,1.19,8,534.0,13252.0,0,1,11683.596412644674,11646.492640734929,10872.605574324325,0,0,0,1,0,0,0
12.633175,25,76.64,9,610.0,12262.0,0,1,11653.837551696488,11651.25088124158,12917.808648767606,1,0,0,0,0,0,1
11.126586,5,3.4,3,207.0,13591.0,0,0,11671.714951166417,11632.52643301165,10949.334256329113,0,1,0,0,0,0,0
11.912131,12,17.89,3,646.0,12422.0,0,1,11679.2040253321,11724.796339119672,12212.048093718242,1,0,0,0,0,0,0
12.465004,18,46.64,8,322.0,14395.0,0,0,11684.75847785146,11704.596431441088,11631.34395944618,0,0,1,0,1,0,0
12.442883,21,53.22,9,354.0,12069.0,0,1,11667.136929394002,11679.986912658353,11263.606725863423,1,0,0,0,0,0,0
12.261948,17,35.95,6,202.0,12441.0,0,1,11659.790508822074,11661.53391114051,11439.056695598983,0,0,1,0,0,1,0
12.041298,13,22.05,6,494.0,13047.0,0,0,11684.504656861218,11691.758041417797,13021.152762276786,1,0,0,0,1,0,0
12.297357,15,32.87,3,314.0,14608.0,0,1,11667.136929394002,11690.290437105545,11824.092637368989,0,0,0,1,1,0,0
11.743847,9,11.34,3,630.0,13997.0,0,1,11689.091323289142,11688.08658372265,10954.148097826086,1,0,0,0,1,0,0
12.06249,10,17.32,8,95.0,17325.0,0,1,11679.943262388682,11651.306550403544,11059.460347877359,1,0,0,0,1,0,0
11.350971,6,5.1,8,600.0,14174.0,0,1,11675.073295632645,11660.749819560662,10905.378415527344,0,1,0,0,1,0,0
11.057251,4,2.54,7,646.0,15850.0,0,1,11697.790215777768,11693.93944351625,11998.465242928833,1,0,0,0,0,0,1
12.787878,28,100.2,7,579.0,12780.0,0,1,11675.419005770642,11709.950325283262,11775.249467121186,0,0,1,0,0,0,0
11.291168,3,2.4,10,138.0,26703.0,0,1,11698.164795348934,11664.97785858538,11834.305016141656,0,0,1,0,0,1,0
12.40823,19,46.51,5,269.0,12885.0,1,0,11681.174699475241,11696.71061343831,13761.239756944444,1,0,0,0,0,0,0
12.797229,28,101.14,4,549.0,12900.0,1,1,11687.117925265115,11580.806656484845,10694.580902777778,1,0,0,0,1,0,0
12.627211,24,73.14,4,96.0,12697.0,0,1,11666.63601964235,11737.934490362972,12065.701365204632,0,0,0,1,0,0,0
12.453057,19,48.65,8,302.0,13475.0,0,1,11704.699584507094,11694.14840898904,11045.058604364809,1,0,0,0,0,0,1
9.594241,1,0.15,7,244.0,14679.0,0,1,11680.694241588108,11701.608512337192,9634.351419588415,1,0,0,0,1,0,0
12.04833,13,22.21,7,442.0,13139.0,0,0,11682.20784715041,11717.461233647116,11828.25111932149,0,0,1,0,1,0,0
8.930098,1,0.08,4,482.0,7555.0,0,1,11684.504656861218,11691.758041417797,16036.518335459185,1,0,0,0,0,0,0
12.755961,27,93.58,8,506.0,12837.0,0,1,11670.865392855987,11686.226441588557,11770.336915764818,0,0,1,0,0,1,0
11.589979,9,9.72,4,212.0,12001.0,0,0,11676.010753038974,11694.723548435904,13452.628874577702,1,0,0,0,0,0,1
12.930612,30,123.83,8,549.0,13758.0,0,1,11678.891534143488,11655.964225321246,12222.494323645105,0,1,0,0,0,0,0
12.960748,28,119.11,10,526.0,15192.0,0,0,11698.092165846107,11717.445598835875,11728.578408232628,1,0,0,0,0,0,0
11.2285185,3,2.26,8,439.0,25082.0,0,1,11690.518026020149,11734.387967130957,11338.53075371414,1,0,0,0,0,0,0
11.129936,5,3.41,6,634.0,13636.0,1,1,11687.117925265115,11580.806656484845,11179.382013494318,0,1,0,0,0,0,1
11.753248,10,12.72,8,596.0,12716.0,1,1,11696.751497386753,11796.795065094406,11870.779044015067,1,0,0,0,0,0,1
12.133534,14,26.04,3,624.0,13286.0,0,0,11671.404411348145,11650.858352890802,11645.960957466892,1,0,0,0,1,0,0
12.525145,21,57.79,5,383.0,13103.0,0,1,11697.790215777768,11693.93944351625,9326.760107421875,0,1,0,0,1,0,0
11.918838,12,18.01,8,402.0,12506.0,0,1,11646.937356296628,11649.175918913847,11691.616195652174,0,0,1,0,0,1,0
12.329771,15,33.95,8,608.0,15089.0,0,1,11689.177258903888,11671.049438633507,12201.44762976695,1,0,0,0,0,0,1
12.827173,29,107.94,9,366.0,12834.0,1,1,11681.174699475241,11748.51922997047,11140.417941318468,1,0,0,0,0,1,0
12.653473,26,81.34,3,242.0,12033.0,0,1,11659.790508822074,11657.575364304006,11088.312650240385,0,1,0,0,1,0,0
11.148247,5,3.47,8,112.0,13888.0,0,0,11674.810584821445,11693.545926271247,11402.644654605263,1,0,0,0,1,0,0
12.212557,7,14.09,8,134.0,28757.0,0,1,11683.596412644674,11646.492640734929,11291.699683212653,0,0,0,1,1,0,0
12.098549,14,25.15,3,581.0,12829.0,0,1,11690.518026020149,11631.782389305776,11729.9351625251,1,0,0,0,1,0,0
12.749277,26,89.52,9,228.0,13242.0,0,1,11690.456504932206,11714.827699501866,12156.235054347826,0,1,0,0,1,0,0
12.048366,11,18.79,5,185.0,15529.0,0,0,11667.136929394002,11690.290437105545,11587.86175603308,1,0,0,0,1,0,0
12.591117,24,70.54,9,408.0,12247.0,1,1,11658.845124346135,11658.809607195843,9120.669836956522,1,0,0,0,0,0,0
12.088387,13,23.11,7,178.0,13676.0,1,0,11661.103861979393,11612.258193932585,10284.631380208333,1,0,0,0,0,0,1
10.731253,2,0.92,9,453.0,22882.0,0,1,11680.043845411683,11721.635542685764,12810.3447265625,1,0,0,0,0,1,0
9.534089,1,0.14,8,124.0,13822.0,1,1,11668.076361449846,11704.06526029179,12400.479451756568,1,0,0,0,0,0,0
12.592056,20,58.84,9,245.0,14711.0,0,0,11684.75847785146,11730.310315555382,11752.149309228842,1,0,0,0,0,1,0
12.007774,11,18.04,7,147.0,14911.0,0,1,11683.220449847984,11702.498041121264,11144.630297851563,0,1,0,0,1,0,0
12.3774805,15,35.61,5,345.0,15826.0,0,1,11676.51660091949,11678.486103583855,11722.984063882743,1,0,0,0,0,1,0
12.655149,26,81.48,9,644.0,12053.0,0,1,11646.937356296628,11649.175918913847,10074.341064453125,0,0,0,1,1,0,0
12.357321,18,41.88,6,282.0,12925.0,0,1,11689.177258903888,11728.332041430484,12274.450892857143,1,0,0,0,0,1,0
12.266528,15,31.87,10,117.0,14164.0,0,1,11661.070658989765,11640.645612049371,11760.24793416547,0,0,1,0,1,0,0
11.355406,5,4.27,6,642.0,17085.0,0,0,11671.404411348145,11662.457638874848,10784.657296316964,0,1,0,0,1,0,0
12.863541,30,115.79,2,646.0,12866.0,0,1,11674.810584821445,11656.057960803528,11069.838668012206,0,0,0,1,0,0,1
11.822004,4,5.45,4,387.0,34054.0,0,0,11674.810584821445,11655.96130787301,12166.850101273149,1,0,0,0,0,0,1
9.863342,1,0.19,8,91.0,19212.0,1,0,11658.60587116007,11670.528014620173,11645.23651891168,0,0,1,0,0,0,0
10.969421,4,2.32,5,90.0,14518.0,1,0,11668.076361449846,11670.3210075556,12657.117529880477,1,0,0,0,0,0,0
11.354363,5,4.27,8,145.0,17067.0,0,1,11678.891534143488,11708.528633193662,11092.565800107759,1,0,0,0,0,0,0
10.870528,1,0.53,8,418.0,52602.0,0,1,11684.33857281604,11712.864069781184,11784.485384912214,0,0,1,0,0,0,1
9.854245,1,0.19,5,472.0,19038.0,0,1,11690.456504932206,11714.827699501866,11525.1748046875,1,0,0,0,1,0,0
12.133669,13,24.18,8,578.0,14310.0,0,1,11680.76941074277,11675.872140517013,10618.142279730902,1,0,0,0,1,0,0
12.454248,19,48.7,8,550.0,13491.0,0,1,11659.790508822074,11679.501614320146,9951.298046875,1,0,0,0,1,0,0
12.818601,27,99.63,6,233.0,13667.0,0,1,11671.714951166417,11652.494897397539,11146.51284591117,1,0,0,0,1,0,0
11.674381,7,8.23,9,397.0,16789.0,0,0,11686.294553449598,11640.119327244509,12338.950262661638,1,0,0,0,0,0,0
11.194303,5,3.64,9,626.0,14543.0,0,0,11686.294553449598,11694.999865152806,12965.447916666666,0,1,0,0,1,0,0
12.586001,22,64.34,7,505.0,13292.0,1,1,11696.751497386753,11796.795065094406,11667.800297703716,0,0,1,0,1,0,0
12.619337,23,69.54,9,492.0,13146.0,0,1,11663.076549937185,11674.21802996457,11704.497321428571,0,1,0,0,1,0,0
12.974037,30,129.32,2,422.0,14369.0,0,1,11668.78532987167,11677.084894468477,11605.75245549861,0,0,1,0,1,0,0
11.561791,8,8.4,9,489.0,13126.0,1,1,11651.604075829777,11719.184649233892,12063.534567058583,0,0,1,0,1,0,0
12.345139,19,43.67,8,389.0,12097.0,0,0,11659.790508822074,11657.575364304006,11646.042948483866,0,0,1,0,0,1,0
11.9150915,12,17.94,9,376.0,12459.0,0,1,11682.01639422179,11652.327914159352,11240.753018881733,1,0,0,0,0,1,0
10.920691,1,0.55,7,439.0,55308.0,0,1,11690.398046427486,11683.138900945849,11376.43174907692,1,0,0,0,0,0,0
11.845612,10,13.95,7,310.0,13947.0,1,1,11663.25908654554,11676.363295924799,11535.969390905228,0,0,1,0,1,0,0
12.1544895,14,26.59,6,368.0,13567.0,0,1,11676.51660091949,11653.389321577084,10537.396241918104,1,0,0,0,0,0,1
12.376347,19,45.05,8,521.0,12480.0,0,1,11675.073295632645,11660.749819560662,13182.658266129032,1,0,0,0,1,0,0
12.09827,12,21.55,3,577.0,14963.0,0,0,11670.865392855987,11686.226441588557,11551.319693383319,1,0,0,0,0,1,0
12.493857,21,56.01,10,517.0,12700.0,0,1,11691.290599261158,11664.31874770267,13085.74569424716,0,1,0,0,0,0,0
11.651391,9,10.34,6,481.0,12761.0,0,1,11686.294553449598,11640.119327244509,12001.814950263311,0,0,1,0,0,1,0
11.7951145,11,14.59,6,210.0,12055.0,0,1,11679.2040253321,11649.306764557035,11558.29386622868,0,0,1,0,1,0,0
11.003615,2,1.2,8,255.0,30045.0,0,0,11685.41967072313,11664.533576652055,10263.53822544643,1,0,0,0,0,1,0
12.095683,13,23.28,9,607.0,13777.0,0,1,11676.010753038974,11694.723548435904,11470.807436342593,0,1,0,0,0,0,1
11.333332,5,4.18,5,363.0,16712.0,0,1,11689.091323289142,11710.417063243545,10982.836645650585,1,0,0,0,1,0,0
12.009413,12,19.72,9,196.0,13691.0,0,0,11672.889729570026,11659.116213098247,11705.786957901933,0,0,1,0,1,0,0
12.397829,20,48.45,8,222.0,12114.0,1,0,11655.113762334842,11717.146800763,10569.923537234043,1,0,0,0,0,0,1
12.438604,18,45.42,7,375.0,14020.0,0,1,11675.073295632645,11660.749819560662,11162.164981617647,1,0,0,0,0,1,0
12.44706,8,20.36,8,500.0,31812.0,1,1,11668.076361449846,11633.548779026507,10807.446514423076,1,0,0,0,0,0,0
11.538661,3,3.08,5,581.0,34202.0,0,1,11667.136929394002,11655.18892706841,12319.543984375,0,0,0,1,1,0,0
10.51678,3,1.11,9,568.0,12310.0,0,0,11676.51660091949,11678.486103583855,11476.711693641699,0,0,1,0,0,0,0
12.669162,26,82.63,6,528.0,12223.0,0,1,11673.675860465912,11665.030586368079,13586.788043844288,1,0,0,0,0,0,0
12.917629,26,105.93,6,598.0,15670.0,0,1,11673.675860465912,11665.030586368079,12258.5470625,0,1,0,0,1,0,0
10.364986,1,0.32,4,578.0,31728.0,0,1,11685.41967072313,11664.533576652055,11479.709653812657,0,0,1,0,0,0,0
10.607303,3,1.21,1,208.0,13476.0,0,1,11667.136929394002,11648.125256327918,11674.110588719423,0,0,1,0,0,0,0
11.342836,1,0.84,4,239.0,84358.0,0,1,11693.974928450434,11685.24608366714,11372.325754473286,1,0,0,0,1,0,0
11.717376,8,9.81,6,176.0,15336.0,1,1,11670.906375769435,11627.637335804011,11265.637044270834,1,0,0,0,1,0,0
12.040879,11,18.65,8,305.0,15413.0,0,1,11678.891534143488,11708.528633193662,9363.897434543918,1,0,0,0,1,0,0
11.407898,6,5.4,8,347.0,15005.0,1,1,11670.906375769435,11700.272717389165,10915.697786458333,1,0,0,0,1,0,0
11.503027,7,6.93,5,192.0,14145.0,0,1,11690.518026020149,11705.615848603666,11746.311907981692,0,0,1,0,0,0,1
12.838001,28,105.35,8,459.0,13437.0,0,1,11668.78532987167,11668.827032478786,11885.135614627945,1,0,0,0,1,0,0
12.44496,10,25.4,4,538.0,25397.0,0,1,11682.20784715041,11715.572750092726,11697.889250999273,1,0,0,0,0,0,0
12.001751,11,17.93,5,359.0,14822.0,1,1,11681.174699475241,11665.741442173776,11179.395680720076,1,0,0,0,0,0,0
13.041103,30,138.29,7,530.0,15366.0,1,1,11658.60587116007,11722.887373584208,11645.516925666485,1,0,0,0,1,0,0
11.263284,6,4.67,4,611.0,12984.0,0,1,11674.455192849195,11647.078500000702,12463.099157934132,0,0,0,1,0,1,0
11.940837,11,16.87,8,460.0,13946.0,0,1,11687.45836840135,11651.130775707836,12273.405459916772,1,0,0,0,1,0,0
12.142717,12,22.53,6,281.0,15643.0,0,1,11646.937356296628,11655.348086952576,10546.994855608258,0,1,0,0,0,0,0
12.57609,22,63.7,7,539.0,13161.0,1,1,11687.117925265115,11788.128062433894,12867.791148792614,1,0,0,0,1,0,0
12.537442,22,61.29,8,311.0,12662.0,0,1,11673.861402305032,11661.839539685398,12702.760636803057,0,1,0,0,0,1,0
12.67939,20,64.21,7,332.0,16053.0,0,1,11682.20784715041,11645.250592176264,13635.83373046875,1,0,0,0,0,1,0
11.959366,13,20.32,6,401.0,12021.0,1,0,11651.604075829777,11719.184649233892,10578.533100328947,1,0,0,0,1,0,0
12.855691,26,99.57,7,301.0,14729.0,0,0,11661.070658989765,11671.198839861121,13613.543125697544,0,1,0,0,1,0,0
12.045856,12,20.45,6,557.0,14199.0,0,1,11684.504656861218,11691.758041417797,10181.290072737069,0,1,0,0,1,0,0
12.806866,30,109.41,2,529.0,12157.0,0,0,11704.699584507094,11715.305189689947,11338.374059656164,1,0,0,0,0,1,0
12.156836,14,26.65,7,233.0,13599.0,0,1,11693.974928450434,11694.267525904763,14895.48193359375,0,1,0,0,0,1,0
11.927628,11,16.65,6,295.0,13763.0,0,1,11670.865392855987,11686.226441588557,11782.81344899978,0,0,1,0,0,0,0
12.798266,30,108.48,7,271.0,12053.0,0,1,11670.173029390562,11619.487883016282,11704.679346649931,1,0,0,0,0,0,0
12.396768,20,48.4,6,298.0,12101.0,0,1,11690.398046427486,11668.797741251436,11630.037578507965,1,0,0,0,0,1,0
12.906377,24,96.69,8,300.0,16786.0,0,0,11699.76865795409,11712.944137167622,11442.697265625,1,0,0,0,0,0,0
12.4272585,17,42.42,3,507.0,14677.0,0,1,11679.943262388682,11668.795788788557,12588.80798828125,0,1,0,0,0,0,1
13.035437,24,110.01,3,458.0,19099.0,0,1,11684.75847785146,11704.596431441088,11734.53670617306,0,0,0,1,1,0,0
12.967425,27,115.62,6,461.0,15860.0,0,1,11676.51660091949,11678.486103583855,11836.12704190341,0,0,1,0,0,1,0
12.613569,19,57.12,6,309.0,15822.0,0,1,11679.943262388682,11725.741546658239,11556.873228828863,0,0,1,0,1,0,0
12.106766,14,25.35,7,569.0,12935.0,1,1,11687.117925265115,11580.806656484845,11393.114601702284,0,0,1,0,0,1,0
12.064227,14,24.3,4,412.0,12396.0,0,0,11698.092165846107,11717.445598835875,11665.878734096275,1,0,0,0,0,0,0
12.748539,23,79.13,7,150.0,14959.0,0,1,11671.404411348145,11650.858352890802,11428.766845703125,1,0,0,0,1,0,0
12.317555,10,22.36,6,561.0,22359.0,0,0,11682.20784715041,11650.279319950161,11651.737584697126,1,0,0,0,0,0,1
12.769262,29,101.86,6,509.0,12112.0,0,1,11705.72253351768,11697.477122809129,11442.287885914098,0,0,1,0,1,0,0
10.896851,3,1.62,6,478.0,18002.0,0,1,11668.78532987167,11677.084894468477,11188.59235963983,0,1,0,0,0,1,0
12.616887,24,72.39,6,215.0,12567.0,0,1,11663.719037795661,11660.76153079108,11622.861789651113,1,0,0,0,1,0,0
12.276102,17,36.47,8,356.0,12618.0,0,0,11689.091323289142,11668.861210631236,13269.179926658164,1,0,0,0,0,0,0
12.788604,26,93.11,9,289.0,13774.0,0,1,11683.596412644674,11704.958710040344,11613.142137096775,0,1,0,0,1,0,0
12.617231,25,75.43,6,548.0,12068.0,0,1,11704.699584507094,11715.305189689947,11952.917918471534,1,0,0,0,1,0,0
11.1687155,4,2.84,5,523.0,17719.0,0,0,11674.810584821445,11664.51501805203,11617.403926595052,0,0,1,0,1,0,0
12.296192,14,30.64,8,507.0,15633.0,1,1,11659.368549584608,11647.284530828842,14985.600230823864,1,0,0,0,1,0,0
11.145478,1,0.69,7,308.0,69249.0,0,0,11679.943262388682,11668.795788788557,11514.236508507935,0,0,1,0,1,0,0
12.003552,10,16.33,7,303.0,16333.0,0,0,11687.45836840135,11723.878458189538,10553.836714311079,0,1,0,0,0,1,0
11.944033,7,10.77,6,647.0,21985.0,0,1,11673.675860465912,11653.57288414112,11268.308641003025,1,0,0,0,1,0,0
12.7330885,28,94.86,4,514.0,12099.0,0,1,11680.043845411683,11670.699872047522,13259.173684512867,0,1,0,0,1,0,0
12.242954,14,29.05,7,579.0,14822.0,1,1,11670.906375769435,11700.272717389165,12107.377051586847,1,0,0,0,1,0,0
12.4145,16,39.42,8,381.0,15397.0,0,1,11689.177258903888,11668.337830918048,10681.166737896609,1,0,0,0,0,0,0
12.717467,21,70.04,8,614.0,15882.0,1,1,11687.634514945881,11671.990740755924,11138.307642886513,1,0,0,0,1,0,0
11.035905,2,1.24,6,162.0,31031.0,0,0,11678.957938481677,11747.702960604918,12013.913421175374,0,1,0,0,0,1,0
12.470408,21,54.71,2,296.0,12405.0,0,1,11689.091323289142,11668.861210631236,12107.745295470027,1,0,0,0,0,1,0
11.662362,7,8.13,6,341.0,16588.0,0,0,11680.043845411683,11721.635542685764,13569.81376953125,1,0,0,0,1,0,0
11.38449,4,3.52,10,236.0,21986.0,0,1,11690.518026020149,11631.782389305776,11674.62154687648,0,0,1,0,0,0,0
10.676231,3,1.3,6,214.0,14438.0,0,1,11653.837551696488,11613.991405845787,10692.908052884615,1,0,0,0,0,0,0
12.472034,20,52.19,6,393.0,13047.0,0,1,11678.891534143488,11657.278532266193,11391.798614668716,1,0,0,0,1,0,0
12.320093,17,38.11,10,400.0,13186.0,0,0,11675.073295632645,11660.749819560662,9936.87398488898,1,0,0,0,1,0,0
11.820535,9,12.24,8,246.0,15113.0,0,1,11687.45836840135,11651.130775707836,10851.649314413266,0,1,0,0,0,0,1
11.929238,8,12.13,7,308.0,18954.0,0,1,11655.79941136532,11690.593134071547,11600.886968085106,0,0,0,1,1,0,0
12.663981,24,75.88,9,173.0,13173.0,0,0,11661.070658989765,11640.645612049371,10477.869912790698,1,0,0,0,0,0,0
