Unnamed: 0,city,brand,model,year,mileage_km,price_usd,transmission,horsepower,doors,color,condition_score,age,mileage_per_year,is_luxury_brand,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,hp_category_high,hp_category_medium,hp_category_very-high,country_Germany,country_UK,country_USA,price_log
40283,12555.631345547596,11730.031539499672,11713.470844096422,0.1117879278268463,-0.3416409557023921,9749,0,-0.1206535952340785,-0.2069256972754724,11734.20054195932,1.6326308883079523,-0.1117879278268493,-0.354512423797809,1,True,False,False,False,True,False,False,False,False,True,9.185022563991891
40284,11922.207687538748,11730.031539499672,11713.470844096422,1.2298620864211818,-1.4654283150493017,20203,1,-0.7886309704357009,1.170585233740188,11719.307598933485,-0.3293677206269247,-1.2298620864211849,-0.5522352868433388,1,True,False,False,False,False,True,False,True,False,False,9.913635883587943
40285,10477.0051531443,11709.705416177516,11680.634551552652,-0.559056567329755,0.2674262363075136,3567,1,0.3555895333818928,1.170585233740188,11714.842236489683,0.6516315838405138,0.5590565673297521,-0.3647281050551614,0,False,False,True,False,False,False,True,False,False,True,8.1797604936999
40286,12014.048517796957,11706.405917319047,11713.682621459486,0.1117879278268463,-0.3271587939015855,9562,1,-0.4237174043533331,-0.2069256972754724,11705.38052478659,-1.310367025094363,-0.1117879278268493,-0.3425392059800519,0,False,False,False,False,True,False,False,False,True,False,9.165656764349542
40287,11899.45981720769,11740.49942019238,11763.466239884743,-1.9488032587211945e-05,-0.2628232099212862,7184,1,-0.4917521370127575,-0.2069256972754724,11700.443180512926,-0.3293677206269247,1.94880325842328e-05,-0.374284710102362,0,False,True,False,False,True,False,False,True,False,False,8.879750798513125
40288,11664.813451382415,11710.325456756873,11714.45677582943,1.1180546705617482,-1.1081040446858934,17070,1,1.351370620488015,-0.2069256972754724,11705.38052478659,-0.819867372860644,-1.1180546705617511,0.0025970360694227,0,False,False,True,False,False,False,True,True,False,False,9.745136396380753
40289,11669.18330134357,11699.089294172009,11713.63404846786,1.341669502280615,-1.5358336286078798,22844,1,0.1762252381888646,-0.2069256972754724,11705.38052478659,-0.3293677206269247,-1.3416695022806189,-0.4964335010504893,0,True,False,False,False,False,False,True,False,False,False,10.036487553997372
40290,9472.391186515224,11698.796107139957,11702.586496229986,-0.559056567329755,0.4683484835464011,4059,0,0.0710806513515722,-0.2069256972754724,11705.38052478659,0.6516315838405138,0.5590565673297521,-0.2463140792978941,0,True,False,False,False,False,False,True,False,True,False,8.308938252595778
40291,11417.94783426897,11711.306959366815,11724.041973802678,-1.453515894205223,1.522724403183807,800,1,1.215301155169166,1.170585233740188,11734.320499081292,-1.8008666773280826,1.4535158942052206,-0.1824935329481981,0,False,False,False,False,False,False,True,False,False,True,6.68586094706836
40292,9954.479246973386,11696.166507244714,11675.52600274781,0.5590175912645805,-0.6815191904650735,6682,1,-0.9618102899324176,-0.2069256972754724,11705.38052478659,1.142131236074233,-0.5590175912645836,-0.2670749799176747,1,False,True,False,False,False,True,False,False,False,True,8.80732226751107
40293,11499.994103041588,11710.325456756873,11700.075186878164,0.8944398388428811,-0.3737998738188893,11385,0,1.5802147212515336,-0.2069256972754724,11719.307598933485,-1.8008666773280826,-0.8944398388428842,0.7264824068861122,0,False,False,False,False,False,False,True,True,False,False,9.340139809511028
40294,11527.560475110033,11726.078521009444,11691.52691740841,1.341669502280615,-1.2883856618091705,31806,1,-0.1825033521971917,-2.961947559306793,11685.611255336824,0.6516315838405138,-1.3416695022806189,0.2693032091108372,0,False,True,False,False,True,False,False,False,False,True,10.367441670330306
40295,12521.857035830635,11714.934186383016,11739.51719559774,0.8944398388428811,-1.0316911186646027,33910,1,-1.085509803858644,1.170585233740188,11706.098326462285,-0.819867372860644,-0.8944398388428842,-0.2915706457283154,0,False,False,False,False,False,True,False,False,False,True,10.43149472451088
40296,13041.958546109983,11706.405917319047,11702.2577386108,-0.6708639831891885,0.36735492750781,3734,1,-0.8937755572729932,-0.2069256972754724,11716.19429596789,1.142131236074233,0.6708639831891856,-0.3667053336856167,0,False,False,False,False,False,True,False,False,False,True,8.225503097566918
40297,12743.285456838214,11709.705416177516,11680.634551552652,-0.782671399048622,1.3655503530515227,1300,1,0.5163989014859871,-0.2069256972754724,11719.307598933485,0.6516315838405138,0.7826713990486192,0.1148596838652735,0,False,True,False,False,False,False,True,False,True,False,7.170888478512505
40298,15277.653979694034,11714.881881289506,11782.75531298188,-0.559056567329755,0.2685798398823327,5984,1,0.398884363256072,-0.2069256972754724,11705.38052478659,-0.3293677206269247,0.5590565673297521,-0.3640690288450096,0,False,True,False,False,False,False,True,False,False,True,8.697011617992073
40299,11752.982987772462,11696.166507244714,11702.540829784391,-1.3417084783457898,1.033933694659277,1627,1,-0.9618102899324176,-0.2069256972754724,11734.320499081292,1.142131236074233,1.341708478345787,-0.3463838172059372,1,False,False,True,False,False,True,False,False,False,True,7.395107546562485
40300,14316.927911484609,11696.166507244714,11675.52600274781,1.4534769181400489,-1.3045893550985534,49303,1,0.4421791931302513,-1.5844366282911329,11734.320499081292,0.1611319316067945,-1.4534769181400522,0.8411616674525194,1,True,False,False,False,False,False,True,False,False,True,10.80576049264208
40301,11905.59775315962,11706.405917319047,11702.2577386108,-1.2299010624863562,1.0757473873096453,2756,0,0.4050693389523834,-0.2069256972754724,11697.626886398944,0.6516315838405138,1.2299010624863536,-0.2790481977354319,0,False,False,False,False,False,False,True,True,False,False,7.921898411023797
40302,11708.484074424472,11698.796107139957,11675.911460236268,0.7826324229834476,-1.0147952632303283,25189,1,1.1905612523839206,-0.2069256972754724,11716.19429596789,0.6516315838405138,-0.7826324229834507,-0.4188822003226315,0,False,True,False,False,False,False,True,True,False,False,10.134202369346657
40303,11674.7565093893,11695.923907523566,11721.543349454114,-1.6771307259240904,1.4312436397006476,897,0,-1.3329088317110966,-0.2069256972754724,11734.320499081292,-0.3293677206269247,1.6771307259240875,-0.3135398527333742,1,False,True,False,False,False,True,False,True,False,False,6.8001700683022
40304,11091.154735283271,11714.934186383016,11682.631901448163,1.4534769181400489,-1.6070375907951793,13268,1,-1.7163773248823984,-0.2069256972754724,11716.19429596789,0.1611319316067945,-1.4534769181400522,-0.4067991364698491,0,False,True,False,False,False,False,False,False,False,True,9.493185766536437
40305,13687.626361529265,11710.325456756873,11714.45677582943,0.8944398388428811,-1.1473620617243545,74469,1,-0.7948159461320121,-2.961947559306793,11734.20054195932,-2.781865981795521,-0.8944398388428842,-0.4705098367845198,0,False,False,False,False,False,True,False,False,False,False,11.218151638704692
40306,12439.956241956244,11711.306959366815,11708.672674452386,0.3354027595457134,-0.3055242899369,7498,1,0.0648956756552609,1.170585233740188,11706.098326462285,-1.310367025094363,-0.3354027595457164,-0.1213092914391092,0,False,True,False,False,False,False,True,False,False,True,8.92252495730139
40307,11380.977777777778,11710.325456756873,11667.173771082307,0.3354027595457134,-0.5913251386615203,11299,0,0.5411388042712324,-0.2069256972754724,11734.320499081292,-1.310367025094363,-0.3354027595457164,-0.3933979201967632,0,False,True,False,False,False,False,True,True,False,False,9.332558004700433
40308,12504.291832669323,11740.49942019238,11763.466239884743,-0.782671399048622,0.5509642472507578,2418,1,-0.4484573071385783,1.170585233740188,11700.443180512926,1.6326308883079523,0.7826713990486192,-0.323535841920676,0,True,False,False,False,True,False,False,False,False,False,7.791109510610028
40309,10909.866734486266,11706.405917319047,11713.682621459486,1.4534769181400489,-1.234769717201037,26782,0,0.7328730508568833,1.170585233740188,11697.626886398944,-1.310367025094363,-1.4534769181400522,1.129177971288841,0,False,True,False,False,False,False,True,False,False,False,10.195522636869386
40310,11800.965786123488,11699.089294172009,11713.63404846786,-1.5653233100646569,1.3354679213697,2030,1,-0.5288619911906255,-1.5844366282911329,11734.20054195932,0.1611319316067945,1.5653233100646542,-0.308596781157236,0,False,True,False,False,True,False,False,True,False,False,7.616283561580385
40311,15712.491100171284,11714.881881289506,11700.213308674716,1.2298620864211818,-1.2399076900458084,19694,0,-1.339093807407408,-0.2069256972754724,11719.307598933485,-0.3293677206269247,-1.2298620864211849,0.0061121091902321,0,False,True,False,False,False,True,False,False,False,False,9.888120075405006
40312,12117.818253220232,11714.881881289506,11782.75531298188,0.5590175912645805,-0.7755822511810972,6296,1,0.99882700579827,-1.5844366282911329,11706.098326462285,0.6516315838405138,-0.5590175912645836,-0.3729665576820585,0,False,True,False,False,False,False,True,True,False,False,8.747828608488742
40313,11237.05000722428,11699.089294172009,11632.936878618082,-1.0062862307674891,1.155887340264967,2430,0,0.0587106999589496,-0.2069256972754724,11714.842236489683,-0.819867372860644,1.0062862307674862,-0.1298772821710822,0,True,False,False,False,False,False,True,False,False,True,7.796057974316123
40314,12183.946585804955,11710.325456756873,11759.397995091913,-0.559056567329755,1.0076315331534005,2337,0,-0.7948159461320121,1.170585233740188,11714.842236489683,-0.819867372860644,0.5590565673297521,0.0715803460653075,0,False,False,False,False,False,True,False,False,False,True,7.757051142032013
40315,11719.574562798092,11696.166507244714,11740.214736135698,1.677091749858916,-1.2508491762592855,14877,1,0.5968035855380343,-0.2069256972754724,11714.842236489683,-0.3293677206269247,-1.6770917498589193,6.482085104106457,1,False,False,False,True,False,False,True,True,False,False,9.607638890751288
40316,11749.720650304833,11718.007993218229,11751.176059685573,-1.6771307259240904,1.7358393528211675,800,1,-0.0464338868783427,-2.961947559306793,11716.19429596789,0.6516315838405138,1.6771307259240875,-0.1919402919603734,0,True,False,False,False,False,False,True,True,False,False,6.68586094706836
40317,11812.030140656396,11698.796107139957,11690.595436347685,-0.2236343197514543,-0.0953732140994592,10250,1,-1.4999031755115022,1.170585233740188,11714.842236489683,-0.3293677206269247,0.2236343197514513,-0.4005379124734073,0,False,False,True,False,False,False,False,False,False,True,9.235130540783402
40318,11515.354738109369,11698.796107139957,11726.12331250908,0.670825007124014,-0.9321351301577094,12863,0,-0.052618862574654,-0.2069256972754724,11705.38052478659,1.142131236074233,-0.6708250071240172,-0.4393135628373362,0,False,False,True,False,False,False,True,False,True,False,9.462187991418748
40319,11290.286738353634,11699.089294172009,11724.971712741706,-1.0062862307674891,0.7724028903741215,1335,1,-1.5184581026004362,1.170585233740188,11719.307598933485,-1.310367025094363,1.0062862307674862,-0.319801076729816,0,False,True,False,False,False,False,False,False,False,True,7.197435354096591
40320,13169.981953028486,11726.078521009444,11739.651711539804,-1.6771307259240904,1.4161935499860838,800,1,0.1143754812257515,-0.2069256972754724,11705.38052478659,-1.8008666773280826,1.6771307259240875,-0.3195813846597654,0,False,False,False,False,False,False,True,False,False,True,6.68586094706836
40321,12072.307692307691,11714.934186383016,11722.70220170992,1.2298620864211818,-1.3167998052443315,29547,0,-1.085509803858644,-0.2069256972754724,11685.611255336824,0.6516315838405138,-1.2298620864211849,-0.1842510695086028,0,False,False,True,False,False,True,False,False,False,True,10.293771338648629
40322,13602.54999037704,11706.405917319047,11713.682621459486,-1.118093646626923,0.7982791059446804,2208,1,0.3679594847745155,-0.2069256972754724,11700.443180512926,-0.3293677206269247,1.1180936466269198,-0.3584668810587196,0,False,False,True,False,False,False,True,False,False,False,7.700295203420117
40323,11544.41544117647,11726.078521009444,11739.651711539804,0.2235953436862798,-0.3563893337127724,11573,0,-1.4133135157631438,1.170585233740188,11706.098326462285,-1.8008666773280826,-0.2235953436862829,-0.2752035865095465,0,False,True,False,False,False,False,False,False,True,False,9.356516482133785
40324,11855.552243489175,11699.089294172009,11724.971712741706,-1.0062862307674891,1.2737235084959178,3545,1,-1.6050477623487946,-0.2069256972754724,11734.20054195932,-1.310367025094363,1.0062862307674862,-0.0715490375726509,0,False,True,False,False,False,False,False,True,False,False,8.173575486634153
40325,11724.348852901485,11728.781578163042,11708.480541406076,-0.782671399048622,0.5343789773943193,2858,1,-0.6896713592947197,-1.5844366282911329,11700.443180512926,-0.3293677206269247,0.7826713990486192,-0.3325432167927502,0,False,True,False,False,True,False,False,False,True,False,7.958227192322312
40326,11507.860103626945,11695.923907523566,11669.13591884266,-0.3354417356108878,0.0954860604175442,6801,1,1.4379602802363731,-0.2069256972754724,11719.307598933485,-0.3293677206269247,0.3354417356108849,-0.3417702837348749,1,False,False,True,False,False,False,True,False,True,False,8.82497196556714
40327,10789.591746875762,11695.923907523566,11692.253565539388,0.2235953436862798,-0.1897734820142761,5755,0,-1.2153942934811817,-2.961947559306793,11719.307598933485,0.1611319316067945,-0.2235953436862829,-0.1279000535406269,1,False,True,False,False,False,True,False,False,False,False,8.657998068007258
40328,13497.822889732395,11714.881881289506,11707.29591004529,1.2298620864211818,-1.4771329543968896,16479,1,1.623509551125713,-0.2069256972754724,11705.38052478659,-0.819867372860644,-1.2298620864211849,-0.5812346400900165,0,False,True,False,False,False,False,True,False,False,True,9.709902803463462
40329,11733.424067850856,11698.796107139957,11675.911460236268,0.3354027595457134,-0.5731958147895546,10934,1,-0.9185154600582384,1.170585233740188,11719.307598933485,-0.3293677206269247,-0.3354027595457164,-0.376152092697792,0,True,False,False,False,False,True,False,True,False,False,9.299723933110869
40330,13198.978863261058,11695.923907523566,11692.253565539388,-0.782671399048622,0.6595893346304602,3090,1,-1.029845022591842,-0.2069256972754724,11716.19429596789,-0.3293677206269247,0.7826713990486192,-0.2650977512872194,1,False,True,False,False,False,True,False,False,False,True,8.036249942132116
